FEATURE_ID,DATE,SYMBOL,ENTITY_NAME,OPEN,HIGH,LOW,CLOSE,VOLUME,DAILY_RETURN,LOG_RETURN,PRICE_RANGE,PRICE_RANGE_PCT,MA_5,MA_10,MA_20,MA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HISTOGRAM,VOLATILITY_5D,VOLATILITY_10D,VOLATILITY_20D,ATR_14,VOLUME_MA_5,VOLUME_MA_20,VOLUME_RATIO,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_LAG_3,CLOSE_LAG_5,VOLUME_LAG_1,ROLLING_MAX_20,ROLLING_MIN_20,DISTANCE_FROM_HIGH_20,DISTANCE_FROM_LOW_20,NEXT_DAY_CLOSE,NEXT_DAY_RETURN,PRICE_DIRECTION,CREATED_AT,DATA_QUALITY_FLAG
ORCL_2003-01-21,2003-01-21,ORCL,Oracle,11.5900,11.9200,11.4700,11.5700,36345400.0000,0.011364,0.011300,0.4500,0.038894,12.1640,12.4640,11.7760,11.2278,12.3467,11.5946,57.1104,0.7521,0.5233,0.2287,0.033110,0.044617,0.035142,0.5751,44675100.0000,41700005.0000,0.871592,11.4400,12.1700,12.5300,12.9300,55319200.0000,13.1100,10.7400,0.117468,0.077281,11.6200,0.004322,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-01-22,2003-01-22,ORCL,Oracle,11.5900,12.1400,11.4500,11.6200,45273300.0000,0.004322,0.004312,0.6900,0.059380,11.8660,12.3570,11.8200,11.2562,12.3517,11.6054,59.0975,0.7463,0.5911,0.1552,0.030733,0.038892,0.034573,0.6108,45867680.0000,40445970.0000,1.119353,11.5700,11.4400,12.1700,13.1100,36345400.0000,13.1100,10.7900,0.113654,0.076923,12.4600,0.072289,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-01-23,2003-01-23,ORCL,Oracle,12.0500,12.5900,11.8900,12.4600,46467100.0000,0.072289,0.069796,0.7000,0.056180,11.8520,12.3910,11.8900,11.3144,12.3933,11.6750,61.9317,0.7183,0.6395,0.0789,0.049490,0.043900,0.037399,0.6286,46766680.0000,41119595.0000,1.130048,11.6200,11.5700,11.4400,12.5300,45273300.0000,13.1100,10.7900,0.049580,0.154773,11.7700,-0.055377,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-01-24,2003-01-24,ORCL,Oracle,12.4100,12.4400,11.6700,11.7700,45555000.0000,-0.055377,-0.056970,0.7700,0.065421,11.7720,12.2670,11.9290,11.3688,12.3167,11.6931,53.0428,0.6236,0.6660,-0.0424,0.054516,0.039853,0.039823,0.6479,45792000.0000,42942925.0000,1.060827,12.4600,11.6200,11.5700,12.1700,46467100.0000,13.1100,10.7900,0.102212,0.090825,11.9300,0.013594,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-01-27,2003-01-27,ORCL,Oracle,11.8000,12.0600,11.6000,11.9300,44095200.0000,0.013594,0.013502,0.4600,0.038558,11.8700,12.1530,11.9840,11.4174,12.3008,11.7281,51.0640,0.5728,0.6769,-0.1042,0.045272,0.040299,0.039623,0.6401,43547200.0000,44192960.0000,0.997788,11.7700,12.4600,11.6200,11.4400,45555000.0000,13.1100,10.7900,0.090008,0.105653,11.9700,0.003353,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-01-28,2003-01-28,ORCL,Oracle,12.1500,12.1600,11.7100,11.9700,36313900.0000,0.003353,0.003347,0.4500,0.037594,11.9500,12.0570,12.0430,11.4644,12.2142,11.7796,44.6608,0.4346,0.6617,-0.2272,0.045320,0.040453,0.039568,0.5979,43540900.0000,44768960.0000,0.811140,11.9300,11.7700,12.4600,11.5700,44095200.0000,13.1100,10.8000,0.086957,0.108333,11.9700,0.000000,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-01-29,2003-01-29,ORCL,Oracle,12.1500,12.1600,11.7100,11.9700,36287500.0000,0.000000,0.000000,0.4500,0.037594,12.0200,11.9430,12.0945,11.4968,12.1225,11.8169,49.7275,0.3056,0.6215,-0.3159,0.045440,0.039890,0.039542,0.5886,41743740.0000,45099020.0000,0.804618,11.9700,11.9300,11.7700,11.6200,36313900.0000,13.1100,10.8000,0.086957,0.108333,11.7500,-0.018379,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-01-30,2003-01-30,ORCL,Oracle,12.0800,12.4800,11.6900,11.7500,38272500.0000,-0.018379,-0.018550,0.7900,0.067234,11.8780,11.8650,12.1420,11.5176,12.0242,11.8558,36.2165,0.1684,0.5616,-0.3932,0.027180,0.038103,0.039696,0.5894,40104820.0000,45704870.0000,0.837383,11.9700,11.9700,11.9300,12.4600,36287500.0000,13.1100,11.2100,0.103738,0.048171,12.0300,0.023830,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-01-31,2003-01-31,ORCL,Oracle,11.5900,12.1800,11.5000,12.0300,48082000.0000,0.023830,0.023550,0.6800,0.056525,11.9300,11.8510,12.1830,11.5524,11.9342,11.8931,39.6206,0.0411,0.4847,-0.4436,0.015822,0.038206,0.039200,0.5836,40610220.0000,46505725.0000,1.033894,11.7500,11.9700,11.9700,11.7700,38272500.0000,13.1100,11.4400,0.082380,0.051573,12.0100,-0.001663,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-03,2003-02-03,ORCL,Oracle,12.0100,12.1400,11.8900,12.0100,30451300.0000,-0.001663,-0.001664,0.2500,0.020816,11.9460,11.9080,12.2055,11.5852,11.8908,11.9323,40.6419,-0.0415,0.3966,-0.4380,0.015079,0.032077,0.038696,0.5636,37881440.0000,46484315.0000,0.655088,12.0300,11.7500,11.9700,11.9300,48082000.0000,13.1100,11.4400,0.083905,0.049825,11.7300,-0.023314,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-04,2003-02-04,ORCL,Oracle,11.8600,12.1300,11.5200,11.7300,47845200.0000,-0.023314,-0.023590,0.6100,0.052003,11.8980,11.9240,12.1940,11.6050,11.8542,11.9669,35.7205,-0.1128,0.3011,-0.4139,0.018545,0.033207,0.038342,0.5786,40187700.0000,46610355.0000,1.026493,12.0100,12.0300,11.7500,11.9700,30451300.0000,13.1100,11.4400,0.105263,0.025350,11.5200,-0.017903,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-05,2003-02-05,ORCL,Oracle,11.8800,12.0400,11.5000,11.5200,41316900.0000,-0.017903,-0.018065,0.5400,0.046875,11.8080,11.9140,12.1355,11.6062,11.8608,11.9950,38.5365,-0.1342,0.2064,-0.3406,0.019315,0.033763,0.035668,0.5614,41193580.0000,45037960.0000,0.917379,11.7300,12.0100,12.0300,11.9700,47845200.0000,13.1100,11.4400,0.121281,0.006993,11.5300,0.000868,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-06,2003-02-06,ORCL,Oracle,11.5100,11.7200,11.3300,11.5300,39066500.0000,0.000868,0.000868,0.3900,0.033825,11.7640,11.8210,12.1060,11.6052,11.8575,12.0177,42.3262,-0.1602,0.1193,-0.2795,0.018502,0.022295,0.034364,0.5393,41352380.0000,44310125.0000,0.881661,11.5200,11.7300,12.0100,11.7500,41316900.0000,13.1100,11.4400,0.120519,0.007867,11.3400,-0.016479,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-07,2003-02-07,ORCL,Oracle,11.7400,11.9000,11.2600,11.3400,43943700.0000,-0.016479,-0.016616,0.6400,0.056437,11.6260,11.7780,12.0225,11.5938,11.8342,12.0385,49.3348,-0.2043,0.0330,-0.2373,0.010664,0.015314,0.029526,0.5621,40524720.0000,42948370.0000,1.023175,11.5300,11.5200,11.7300,12.0300,39066500.0000,13.1100,11.3400,0.135011,0.000000,11.7500,0.036155,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-10,2003-02-10,ORCL,Oracle,11.4100,11.8000,11.3800,11.7500,33763500.0000,0.036155,0.035517,0.4200,0.035745,11.5740,11.7600,11.9565,11.5962,11.7750,12.0592,53.7033,-0.2842,-0.0469,-0.2373,0.024280,0.019278,0.030955,0.5600,41187160.0000,42034865.0000,0.803226,11.3400,11.5300,11.5200,12.0100,43943700.0000,13.1100,11.3400,0.103738,0.036155,11.9200,0.014468,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-11,2003-02-11,ORCL,Oracle,11.8400,12.1400,11.7200,11.9200,46126300.0000,0.014468,0.014364,0.4200,0.035235,11.6120,11.7550,11.9060,11.5946,11.7875,12.0731,55.2814,-0.2856,-0.1126,-0.1730,0.022643,0.019891,0.031215,0.5407,40843380.0000,42311770.0000,1.090153,11.7500,11.3400,11.5300,11.7300,33763500.0000,13.1100,11.3400,0.090770,0.051146,11.5000,-0.035235,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-12,2003-02-12,ORCL,Oracle,11.8300,11.9500,11.4900,11.5000,39650300.0000,-0.035235,-0.035871,0.4600,0.040000,11.6080,11.7080,11.8255,11.5816,11.7517,12.0554,35.4036,-0.3037,-0.1650,-0.1387,0.027524,0.022757,0.031695,0.5236,40510060.0000,42328765.0000,0.936722,11.9200,11.7500,11.3400,11.5200,46126300.0000,12.5300,11.3400,0.082203,0.014109,11.5400,0.003478,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-13,2003-02-13,ORCL,Oracle,11.5600,11.6900,11.3500,11.5400,34557500.0000,0.003478,0.003472,0.3400,0.029463,11.6100,11.6870,11.7760,11.5744,11.7158,12.0112,45.8734,-0.2953,-0.2024,-0.0929,0.027570,0.022241,0.030440,0.4929,39608260.0000,41958035.0000,0.823621,11.5000,11.9200,11.7500,11.5300,39650300.0000,12.4600,11.3400,0.073836,0.017637,11.7000,0.013865,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-14,2003-02-14,ORCL,Oracle,11.5600,11.9200,11.3500,11.7000,41473100.0000,0.013865,0.013770,0.5700,0.048718,11.6820,11.6540,11.7525,11.5810,11.6933,11.9950,45.9436,-0.3017,-0.2313,-0.0703,0.026211,0.021174,0.030082,0.5007,39114140.0000,41510270.0000,0.999105,11.5400,11.5000,11.9200,11.3400,34557500.0000,12.4600,11.3400,0.060995,0.031746,12.4200,0.061538,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-18,2003-02-18,ORCL,Oracle,11.9000,12.4400,11.7900,12.4200,40391400.0000,0.061538,0.059719,0.6500,0.052335,11.8160,11.6950,11.8015,11.6084,11.7492,11.9723,57.7160,-0.2231,-0.2436,0.0204,0.034521,0.029336,0.029928,0.5150,40439720.0000,40763880.0000,0.990862,11.7000,11.5400,11.5000,11.7500,41473100.0000,12.4600,11.3400,0.003210,0.095238,12.3200,-0.008052,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-19,2003-02-19,ORCL,Oracle,12.3300,12.3700,12.1200,12.3200,34828800.0000,-0.008052,-0.008084,0.2500,0.020292,11.8960,11.7540,11.8390,11.6410,11.7733,11.9435,56.0276,-0.1701,-0.2476,0.0775,0.035511,0.028145,0.030010,0.5007,38180220.0000,40688050.0000,0.855996,12.4200,11.7000,11.5400,11.9200,40391400.0000,12.4600,11.3400,0.011236,0.086420,12.3100,-0.000812,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-20,2003-02-20,ORCL,Oracle,12.3900,12.4700,12.2300,12.3100,31167700.0000,-0.000812,-0.000812,0.2400,0.019496,12.0580,11.8330,11.8735,11.6616,11.7983,11.9196,59.8476,-0.1213,-0.2433,0.1220,0.027732,0.027080,0.030025,0.4614,36483700.0000,39982770.0000,0.779528,12.3200,12.4200,11.7000,11.5000,34828800.0000,12.4600,11.3400,0.012039,0.085538,12.3900,0.006499,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-21,2003-02-21,ORCL,Oracle,12.1800,12.4400,11.8700,12.3900,44233400.0000,0.006499,0.006478,0.5700,0.046005,12.2280,11.9190,11.8700,11.6988,11.8533,11.8919,56.9521,-0.0386,-0.2249,0.1863,0.027477,0.026997,0.025303,0.4536,38418880.0000,39871085.0000,1.109410,12.3100,12.3200,12.4200,11.5400,31167700.0000,12.4200,11.3400,0.002415,0.092593,11.8200,-0.046005,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-24,2003-02-24,ORCL,Oracle,12.1900,12.4500,11.8100,11.8200,45766300.0000,-0.046005,-0.047097,0.6400,0.054146,12.2520,11.9670,11.8725,11.7212,11.8783,11.8646,48.0808,0.0137,-0.1917,0.2055,0.038654,0.031203,0.024289,0.4814,39277520.0000,39881650.0000,1.147553,12.3900,12.3100,12.3200,11.7000,44233400.0000,12.4200,11.3400,0.048309,0.042328,11.9400,0.010152,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-25,2003-02-25,ORCL,Oracle,11.6400,12.0100,11.4800,11.9400,47223800.0000,0.010152,0.010101,0.5300,0.044389,12.1560,11.9860,11.8730,11.7340,11.9125,11.8558,54.1508,0.0567,-0.1537,0.2104,0.022556,0.029306,0.024204,0.4757,40644000.0000,40038080.0000,1.179472,11.8200,12.3900,12.3100,12.4200,45766300.0000,12.4200,11.3400,0.038647,0.052910,11.7200,-0.018425,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-26,2003-02-26,ORCL,Oracle,11.9100,12.1000,11.6700,11.7200,40775700.0000,-0.018425,-0.018597,0.4300,0.036689,12.0360,11.9660,11.8605,11.7416,11.9442,11.8665,54.0467,0.0776,-0.1113,0.1890,0.023074,0.029595,0.024547,0.4679,41833380.0000,40261170.0000,1.012780,11.9400,11.8200,12.3900,12.3200,47223800.0000,12.4200,11.3400,0.056361,0.033510,11.8900,0.014505,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-27,2003-02-27,ORCL,Oracle,11.9100,12.0900,11.7300,11.8900,36829700.0000,0.014505,0.014401,0.3600,0.030278,11.9520,12.0050,11.8565,11.7664,11.9558,11.8788,56.2404,0.0770,-0.0700,0.1470,0.025447,0.027352,0.024785,0.4657,42965780.0000,40288280.0000,0.914154,11.7200,11.9400,11.8200,12.3100,40775700.0000,12.4200,11.3400,0.042673,0.048501,11.9600,0.005887,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-02-28,2003-02-28,ORCL,Oracle,11.8900,12.1400,11.8300,11.9600,35480000.0000,0.005887,0.005870,0.3100,0.025920,11.8660,12.0470,11.8670,11.7796,11.9592,11.8919,60.5461,0.0672,-0.0290,0.0962,0.025369,0.027361,0.024431,0.4421,41215100.0000,40148655.0000,0.883716,11.8900,11.7200,11.9400,12.3900,36829700.0000,12.4200,11.3400,0.037037,0.054674,11.6900,-0.022575,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-03,2003-03-03,ORCL,Oracle,12.2000,12.2000,11.6400,11.6900,34375200.0000,-0.022575,-0.022834,0.5600,0.047904,11.8400,12.0460,11.8500,11.7930,11.9750,11.8623,49.8641,0.1127,0.0083,0.1044,0.017142,0.028299,0.024369,0.4521,38936880.0000,39463315.0000,0.871067,11.9600,11.8900,11.7200,11.8200,35480000.0000,12.4200,11.3400,0.058776,0.030864,11.6300,-0.005133,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-04,2003-03-04,ORCL,Oracle,11.7400,11.8600,11.5500,11.6300,37421000.0000,-0.005133,-0.005146,0.3100,0.026655,11.7780,11.9670,11.8310,11.8130,11.9825,11.8569,45.9726,0.1256,0.0412,0.0844,0.015716,0.018375,0.024385,0.4443,36976320.0000,39811800.0000,0.939947,11.6900,11.9600,11.8900,11.9400,34375200.0000,12.4200,11.3400,0.063607,0.025573,11.1700,-0.039553,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-05,2003-03-05,ORCL,Oracle,11.3800,11.4100,10.9900,11.1700,64571400.0000,-0.039553,-0.040356,0.4200,0.037601,11.6680,11.8520,11.8030,11.8164,11.9383,11.8277,45.1986,0.1106,0.0670,0.0437,0.021830,0.021177,0.025405,0.4414,41735460.0000,40648110.0000,1.588546,11.6300,11.6900,11.9600,11.7200,37421000.0000,12.4200,11.1700,0.100644,0.000000,11.1600,-0.000895,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-06,2003-03-06,ORCL,Oracle,11.1800,11.3500,11.0200,11.1600,37140800.0000,-0.000895,-0.000896,0.3300,0.029570,11.5220,11.7370,11.7850,11.8248,11.8333,11.7965,44.2885,0.0368,0.0753,-0.0385,0.018442,0.021173,0.025133,0.4407,41797680.0000,40439305.0000,0.918433,11.1700,11.6300,11.6900,11.8900,64571400.0000,12.4200,11.1600,0.101449,0.000000,11.0600,-0.008961,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-07,2003-03-07,ORCL,Oracle,10.9400,11.3000,10.8400,11.0600,44083500.0000,-0.008961,-0.009001,0.4600,0.041591,11.3420,11.6040,11.7615,11.8248,11.7283,11.7615,39.5924,-0.0332,0.0701,-0.1033,0.015749,0.020422,0.025184,0.4329,43518380.0000,40690155.0000,1.083395,11.1600,11.1700,11.6300,11.9600,37140800.0000,12.4200,11.0600,0.109501,0.000000,10.7600,-0.027125,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-10,2003-03-10,ORCL,Oracle,10.8200,11.0000,10.6700,10.7600,30568300.0000,-0.027125,-0.027499,0.3300,0.030669,11.1560,11.4980,11.7325,11.8202,11.5992,11.7235,17.2634,-0.1243,0.0500,-0.1743,0.016384,0.017500,0.025620,0.4100,42757000.0000,40021385.0000,0.763799,11.0600,11.1600,11.1700,11.6900,44083500.0000,12.4200,10.7600,0.133655,0.000000,10.6800,-0.007435,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-11,2003-03-11,ORCL,Oracle,10.8100,10.9600,10.6500,10.6800,36460600.0000,-0.007435,-0.007463,0.3100,0.029026,10.9660,11.3720,11.6790,11.8172,11.4567,11.6715,17.3131,-0.2149,0.0175,-0.2324,0.016019,0.016171,0.023977,0.4143,42564920.0000,40156240.0000,0.907968,10.7600,11.0600,11.1600,11.6300,30568300.0000,12.4200,10.6800,0.140097,0.000000,11.0000,0.029963,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-12,2003-03-12,ORCL,Oracle,10.6600,11.0600,10.6400,11.0000,41539800.0000,0.029963,0.029522,0.4200,0.038182,10.9320,11.3000,11.6330,11.8214,11.3883,11.6327,27.5617,-0.2444,-0.0182,-0.2262,0.020785,0.020383,0.024856,0.4271,37958600.0000,39926915.0000,1.040396,10.6800,10.7600,11.0600,11.1700,36460600.0000,12.4200,10.6800,0.114332,0.029963,11.9300,0.084545,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-13,2003-03-13,ORCL,Oracle,11.3100,11.9400,11.1900,11.9300,57891600.0000,0.084545,0.081161,0.7500,0.062867,11.0860,11.3040,11.6545,11.8412,11.3875,11.6404,45.1653,-0.2529,-0.0538,-0.1991,0.044467,0.035032,0.030623,0.4400,42108760.0000,40838980.0000,1.417557,11.0000,10.6800,10.7600,11.1600,41539800.0000,12.4200,10.6800,0.039452,0.117041,11.9400,0.000838,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-14,2003-03-14,ORCL,Oracle,11.8900,12.0500,11.6500,11.9400,51565800.0000,0.000838,0.000838,0.4000,0.033501,11.2620,11.3020,11.6745,11.8640,11.4058,11.6565,52.8604,-0.2507,-0.0941,-0.1566,0.043394,0.034988,0.030624,0.4229,43605220.0000,41689395.0000,1.236904,11.9300,11.0000,10.6800,11.0600,57891600.0000,12.4200,10.6800,0.038647,0.117978,12.3500,0.034338,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-17,2003-03-17,ORCL,Oracle,11.7100,12.4500,11.6000,12.3500,56316800.0000,0.034338,0.033762,0.8500,0.068826,11.5800,11.3680,11.7070,11.8868,11.4442,11.6881,56.6586,-0.2439,-0.1352,-0.1087,0.036173,0.035467,0.031369,0.4457,48754920.0000,42431580.0000,1.327238,11.9400,11.9300,11.0000,10.7600,51565800.0000,12.4200,10.6800,0.005636,0.156367,12.2500,-0.008097,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-18,2003-03-18,ORCL,Oracle,12.3700,12.4500,12.0600,12.2500,58587300.0000,-0.008097,-0.008130,0.3900,0.031837,11.8940,11.4300,11.6985,11.9006,11.4683,11.7231,58.6775,-0.2547,-0.1758,-0.0789,0.036338,0.035583,0.028260,0.4429,53180260.0000,43341375.0000,1.351764,12.3500,11.9400,11.9300,10.6800,56316800.0000,12.3900,10.6800,0.011299,0.147004,11.3100,-0.076735,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-19,2003-03-19,ORCL,Oracle,11.6500,11.8300,11.1000,11.3100,123560800.0000,-0.076735,-0.079839,0.7300,0.064545,11.9560,11.4440,11.6480,11.8876,11.4367,11.7062,44.1865,-0.2695,-0.2098,-0.0597,0.059241,0.042176,0.033021,0.4693,69584460.0000,47777975.0000,2.586146,12.2500,12.3500,11.9400,11.0000,58587300.0000,12.3900,10.6800,0.087167,0.058989,11.5000,0.016799,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-20,2003-03-20,ORCL,Oracle,11.4300,11.6000,11.1100,11.5000,55821400.0000,0.016799,0.016660,0.4900,0.042609,11.8700,11.4780,11.6075,11.8638,11.4258,11.6900,45.8643,-0.2642,-0.2355,-0.0287,0.042426,0.042410,0.033337,0.4821,69170420.0000,49010660.0000,1.138964,11.3100,12.2500,12.3500,11.9300,123560800.0000,12.3900,10.6800,0.071832,0.076779,11.3500,-0.013043,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-21,2003-03-21,ORCL,Oracle,11.6900,11.8300,11.2700,11.3500,65517600.0000,-0.013043,-0.013129,0.5600,0.049339,11.7520,11.5070,11.5555,11.8484,11.4408,11.6842,47.1012,-0.2434,-0.2487,0.0053,0.042274,0.042566,0.033334,0.4821,71960780.0000,50074870.0000,1.308393,11.5000,11.3100,12.2500,11.9400,55821400.0000,12.3500,10.6800,0.080972,0.062734,11.0300,-0.028194,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-24,2003-03-24,ORCL,Oracle,11.2200,11.3000,10.9900,11.0300,42180200.0000,-0.028194,-0.028599,0.3100,0.028105,11.4880,11.5340,11.5160,11.8088,11.4300,11.6646,44.2163,-0.2346,-0.2509,0.0163,0.034688,0.042652,0.032373,0.4821,69133460.0000,49895565.0000,0.845370,11.3500,11.5000,11.3100,12.3500,65517600.0000,12.3500,10.6800,0.106883,0.032772,11.3000,0.024479,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-25,2003-03-25,ORCL,Oracle,11.2000,11.4900,11.0700,11.3000,41673400.0000,0.024479,0.024184,0.4200,0.037168,11.2980,11.5960,11.4840,11.7734,11.4500,11.6492,52.8328,-0.1992,-0.2459,0.0467,0.040492,0.042953,0.032833,0.4821,65750680.0000,49618045.0000,0.839884,11.0300,11.3500,11.5000,12.2500,42180200.0000,12.3500,10.6800,0.085020,0.058052,11.4400,0.012389,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-26,2003-03-26,ORCL,Oracle,11.4200,11.5800,11.2500,11.4400,38346100.0000,0.012389,0.012313,0.3300,0.028846,11.3240,11.6400,11.4700,11.7436,11.5067,11.6115,54.5265,-0.1049,-0.2295,0.1246,0.022187,0.042239,0.032757,0.4821,48707740.0000,49496565.0000,0.774722,11.3000,11.0300,11.3500,11.3100,41673400.0000,12.3500,10.6800,0.073684,0.071161,11.3600,-0.006993,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-27,2003-03-27,ORCL,Oracle,11.3000,11.5100,11.2300,11.3600,29790500.0000,-0.006993,-0.007018,0.2800,0.024648,11.2960,11.5830,11.4435,11.7086,11.5633,11.5746,54.8157,-0.0113,-0.2029,0.1916,0.020862,0.031600,0.032584,0.4693,43501560.0000,49144605.0000,0.606180,11.4400,11.3000,11.0300,11.5000,38346100.0000,12.3500,10.6800,0.080162,0.063670,11.1000,-0.022887,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-28,2003-03-28,ORCL,Oracle,11.2500,11.3900,11.1000,11.1000,27751300.0000,-0.022887,-0.023153,0.2900,0.026126,11.2460,11.4990,11.4005,11.6800,11.5717,11.5281,55.4491,0.0436,-0.1709,0.2145,0.022530,0.032048,0.032862,0.4664,35948300.0000,48758170.0000,0.569162,11.3600,11.4400,11.3000,11.3500,29790500.0000,12.3500,10.6800,0.101215,0.039326,10.8500,-0.022523,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-03-31,2003-03-31,ORCL,Oracle,10.8300,11.0900,10.8200,10.8500,44908800.0000,-0.022523,-0.022780,0.2700,0.024885,11.2100,11.3490,11.3585,11.6536,11.4817,11.4688,53.2580,0.0128,-0.1412,0.1540,0.021121,0.028821,0.032860,0.4636,36494020.0000,49284850.0000,0.911209,11.1000,11.3600,11.4400,11.0300,27751300.0000,12.3500,10.6800,0.121457,0.015918,10.7600,-0.008295,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-01,2003-04-01,ORCL,Oracle,10.8800,10.9100,10.6500,10.7600,50467600.0000,-0.008295,-0.008330,0.2600,0.024164,11.1020,11.2000,11.3150,11.6400,11.3833,11.4281,48.1428,-0.0447,-0.1162,0.0715,0.014453,0.028818,0.032877,0.4521,38252860.0000,49937180.0000,1.010622,10.8500,11.1000,11.3600,11.3000,44908800.0000,12.3500,10.6800,0.128745,0.007491,11.4600,0.065056,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-02,2003-04-02,ORCL,Oracle,11.0600,11.5600,10.9000,11.4600,48276800.0000,0.065056,0.063027,0.6600,0.057592,11.1060,11.2150,11.3295,11.6378,11.3092,11.4096,45.1760,-0.1004,-0.0980,-0.0024,0.036665,0.028583,0.035066,0.4457,40239000.0000,49122450.0000,0.982785,10.7600,10.8500,11.1000,11.4400,50467600.0000,12.3500,10.6800,0.072065,0.073034,11.6200,0.013962,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-03,2003-04-03,ORCL,Oracle,11.8200,11.8600,11.5400,11.6200,44264100.0000,0.013962,0.013865,0.3200,0.027539,11.1580,11.2270,11.3525,11.6378,11.2567,11.4058,47.2097,-0.1491,-0.0875,-0.0616,0.036739,0.028430,0.035162,0.4400,43133720.0000,49478615.0000,0.894611,11.4600,10.7600,10.8500,11.3600,48276800.0000,12.3500,10.6800,0.059109,0.088015,11.3700,-0.021515,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-04,2003-04-04,ORCL,Oracle,11.6600,11.7400,11.0000,11.3700,34937000.0000,-0.021515,-0.021749,0.7400,0.065084,11.2120,11.2290,11.3680,11.6160,11.2617,11.3858,38.9143,-0.1241,-0.0753,-0.0488,0.036482,0.029028,0.035490,0.4321,44570860.0000,49021290.0000,0.712690,11.6200,11.4600,10.7600,11.1000,44264100.0000,12.3500,10.6800,0.079352,0.064607,11.7100,0.029903,1,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-07,2003-04-07,ORCL,Oracle,11.9100,12.5100,11.6800,11.7100,45510400.0000,0.029903,0.029465,0.8300,0.070880,11.3840,11.2970,11.4155,11.6148,11.2792,11.3762,44.8182,-0.0970,-0.0639,-0.0331,0.033917,0.028444,0.035319,0.4636,44691180.0000,49768395.0000,0.914444,11.3700,11.6200,11.4600,10.8500,34937000.0000,12.3500,10.6800,0.051822,0.096442,11.5000,-0.017933,0,2025-10-29 07:51:59.690,VALID
ORCL_2003-04-08,2003-04-08,ORCL,Oracle,11.6500,11.7400,11.4800,11.5000,34791300.0000,-0.017933,-0.018096,0.2600,0.022609,11.5320,11.3170,11.4565,11.6062,11.2917,11.3688,53.4880,-0.0772,-0.0608,-0.0164,0.035849,0.028603,0.035588,0.4300,41555920.0000,49684930.0000,0.700238,11.7100,11.3700,11.6200,10.7600,45510400.0000,12.3500,10.7600,0.068826,0.068773,11.1700,-0.028696,0,2025-10-29 07:51:59.690,VALID
